3000
11;1;11;CAF;CAF-51;1;TRI;TRI-7;1;19;11;46;47;22;28;9;29;9;26;36;30;49;28;46;10;24;9;39;30;41;31;8;1;2;43;23;40;40;42;16;32;11;1;33;18;9;2;5;36
12;1;12;MOR;MOR-98;3;TRI;TRI-74;5;20;3;44;37;30;6;9;40;16;31;11;12;24;17;9;23;28;19;44;16;42;25;9;32;45;36;30;40;21;3;9;40;7;37;36;18;9;20;3;21
13;1;13;ORC;ORC-57;5;COP;COP-209;3;40;2;43;24;19;50;23;21;17;11;5;2;31;40;47;10;34;50;3;26;42;3;44;21;38;18;40;15;15;38;7;5;26;8;12;47;48;18;50;5
14;1;14;CAF;CAF-84;3;NEO;NEO-269;3;18;8;21;50;5;45;33;10;1;30;31;50;7;38;9;43;39;32;10;17;10;6;31;4;34;34;20;4;38;44;50;49;34;35;46;45;11;27;34;12
15;1;15;ORC;ORC-201;4;TRI;TRI-183;2;47;10;7;44;43;42;41;33;12;48;21;14;39;16;6;48;18;38;27;6;9;49;2;10;8;22;13;38;29;32;43;41;47;25;25;20;11;7;12;23
16;1;16;CAF;CAF-154;2;TRI;TRI-285;1;14;16;36;14;40;43;16;30;41;4;1;5;50;33;24;36;8;31;47;16;12;19;15;36;24;1;27;7;48;44;14;47;16;15;32;25;35;35;19;19
17;1;17;ORC;ORC-253;1;COP;COP-160;5;3;46;31;2;29;28;34;1;6;36;37;32;26;10;28;24;19;17;40;48;46;14;45;43;42;30;11;50;35;7;20;12;20;1;49;27;45;47;18;27
18;1;18;ORC;ORC-276;5;NEO;NEO-194;5;32;33;8;50;17;44;30;30;18;41;29;33;11;18;48;49;41;33;48;4;22;10;12;20;50;47;13;33;21;1;46;27;24;21;17;30;32;2;46;20
19;1;19;CAF;CAF-236;2;NEO;NEO-310;2;44;36;49;30;45;47;32;11;30;42;28;18;10;22;5;26;11;4;37;48;30;49;12;33;5;15;13;10;46;10;49;11;26;18;10;43;39;30;25;29
20;1;20;MOR;MOR-32;1;COP;COP-287;1;33;23;47;5;6;43;44;36;27;27;20;1;6;18;21;42;33;13;41;19;17;50;16;9;32;6;23;8;27;16;50;5;48;41;23;10;24;16;50;2
21;1;21;CAF;CAF-239;2;COP;COP-82;1;26;23;16;25;18;29;25;24;15;5;23;28;25;14;5;34;1;43;24;42;3;42;13;3;20;28;13;27;6;46;17;4;30;50;24;34;38;39;6;29
22;1;22;ORC;ORC-121;1;COP;COP-301;3;14;37;27;36;24;43;38;7;17;36;14;38;23;45;38;50;5;25;2;46;11;14;18;23;2;16;3;7;32;30;11;50;48;7;44;27;44;6;11;14
23;1;23;CAF;CAF-192;2;TRI;TRI-134;4;45;20;43;32;25;11;22;3;37;8;28;25;27;40;20;6;37;14;38;10;8;48;14;45;47;17;47;17;4;8;38;37;16;41;37;6;11;4;4;44
24;1;24;ORC;ORC-112;4;NEO;NEO-100;1;15;42;42;34;46;21;23;49;37;27;46;9;22;6;4;15;45;34;37;36;35;40;8;34;37;43;43;8;9;50;33;50;29;16;50;12;17;24;21;40
25;1;25;ORC;ORC-197;3;COP;COP-298;5;2;4;28;9;7;12;31;20;47;7;17;17;1;20;40;7;48;39;11;28;49;27;29;8;43;40;39;5;12;21;50;47;46;47;8;38;35;42;43;29
26;1;26;CAF;CAF-218;1;TRI;TRI-16;2;11;37;8;33;38;39;36;21;21;7;18;39;31;9;45;21;33;38;36;42;6;42;15;42;28;5;48;26;17;2;45;14;43;2;28;6;44;46;50;19
27;1;27;ORC;ORC-157;4;COP;COP-133;3;19;22;13;26;3;36;35;35;14;16;13;32;2;29;28;36;16;2;24;27;8;50;12;30;47;22;50;16;46;4;19;15;3;37;23;41;6;3;48;27
28;1;28;ORC;ORC-242;3;NEO;NEO-181;4;5;1;21;3;6;24;12;47;9;48;48;48;48;11;6;11;10;46;43;18;37;4;7;1;50;15;14;15;31;33;33;33;15;27;41;50;47;43;32;44
29;1;29;ORC;ORC-10;2;TRI;TRI-177;1;6;34;46;33;42;41;10;27;8;35;29;10;21;1;1;43;6;9;41;1;2;50;3;15;32;34;3;28;38;5;6;14;25;10;33;5;21;39;24;34
30;1;30;MOR;MOR-235;2;NEO;NEO-294;2;7;41;46;42;34;41;47;12;25;44;48;16;21;38;41;44;33;47;4;10;26;13;38;45;13;44;15;50;6;22;45;8;41;27;48;15;7;20;41;21
31;1;31;MOR;MOR-260;5;COP;COP-259;5;24;15;40;35;32;28;27;14;34;39;15;28;14;37;14;7;46;23;34;38;40;34;40;5;8;34;25;33;43;25;37;1;1;7;31;13;9;9;21;34
32;1;32;CAF;CAF-153;3;NEO;NEO-192;2;36;21;5;4;20;37;9;43;24;7;18;50;22;14;23;20;43;18;16;26;18;4;41;16;29;37;2;32;35;40;39;32;43;20;17;36;9;20;21;24
33;1;33;ORC;ORC-124;1;COP;COP-41;1;16;9;1;28;20;37;18;28;32;14;37;30;43;7;38;33;19;44;30;8;33;23;37;22;11;35;49;10;33;45;33;19;8;45;8;13;5;10;38;33
34;1;34;CAF;CAF-235;3;COP;COP-203;2;30;50;34;50;12;44;44;49;41;41;40;39;29;3;6;50;5;35;14;1;7;37;21;9;40;5;32;45;40;6;23;17;5;12;24;6;37;37;22;17
35;1;35;CAF;CAF-132;1;COP;COP-97;1;13;21;6;2;16;27;22;43;48;4;2;47;22;9;6;20;15;39;44;26;21;50;32;26;9;3;9;20;47;15;22;7;44;23;14;7;45;14;34;44
36;1;36;MOR;MOR-265;3;NEO;NEO-177;3;24;43;11;20;3;26;29;36;9;47;17;40;20;34;8;33;46;27;10;19;10;15;36;44;39;28;50;46;16;42;34;20;49;50;4;43;49;47;50;12
37;1;37;ORC;ORC-241;5;COP;COP-24;1;44;23;1;33;9;41;45;34;17;38;17;18;16;16;30;30;13;22;25;35;34;24;31;5;39;11;35;20;4;47;21;37;9;45;21;9;1;1;22;32
38;1;38;ORC;ORC-95;2;TRI;TRI-191;5;41;33;2;27;29;11;4;30;9;35;41;49;34;46;33;21;46;5;35;32;32;49;4;26;37;12;18;35;42;5;10;9;5;8;14;23;16;29;27;35
39;1;39;CAF;CAF-274;3;NEO;NEO-63;3;4;21;49;32;38;33;28;18;25;20;42;9;32;40;3;38;11;40;41;5;2;43;18;11;38;28;35;5;23;39;17;38;14;42;5;35;21;3;7;28
40;1;40;CAF;CAF-330;3;COP;COP-149;4;29;4;38;37;31;45;12;7;22;3;9;47;7;24;28;23;28;22;14;24;35;44;23;39;5;2;15;39;37;16;42;32;3;18;11;16;13;22;4;15
41;1;41;CAF;CAF-98;2;NEO;NEO-279;2;6;37;34;43;50;7;2;9;14;35;25;14;34;49;4;50;21;6;16;7;38;5;44;31;38;48;26;5;20;30;13;30;45;25;45;33;13;49;30;23
42;1;42;CAF;CAF-44;1;COP;COP-249;4;17;37;21;29;14;6;12;1;27;28;1;48;17;16;5;2;40;46;35;38;11;26;25;3;26;24;8;49;4;13;15;31;39;22;31;19;12;5;16;23
43;1;43;MOR;MOR-309;4;TRI;TRI-328;1;21;42;46;49;8;35;8;2;49;40;27;24;7;6;40;50;7;29;8;5;32;22;15;37;33;5;33;11;49;3;3;16;43;8;20;29;45;5;40;2
44;1;44;ORC;ORC-25;3;COP;COP-280;5;49;46;19;41;32;38;22;14;3;21;33;33;43;20;36;6;11;4;42;36;45;34;44;23;26;32;43;42;5;10;24;28;38;10;1;18;39;8;28;19
45;1;45;MOR;MOR-194;4;TRI;TRI-150;4;50;37;33;47;21;18;11;8;45;29;22;23;23;15;49;42;20;11;49;31;14;23;14;8;15;19;37;42;34;35;1;16;33;42;17;47;17;26;40;26
46;1;46;CAF;CAF-286;5;NEO;NEO-14;5;4;16;47;6;10;14;23;1;29;41;20;19;46;7;39;28;27;4;48;41;3;38;18;49;45;12;13;23;24;37;49;16;18;42;12;40;42;6;38;49
47;1;47;MOR;MOR-26;4;TRI;TRI-94;5;11;44;6;41;14;24;23;17;44;23;9;12;45;29;1;33;9;20;42;22;15;36;27;37;41;14;19;44;30;37;24;19;23;42;31;19;7;47;13;6
48;1;48;MOR;MOR-66;3;NEO;NEO-273;1;17;21;38;40;10;42;2;16;20;27;3;41;10;17;17;1;1;48;45;40;13;35;9;10;8;31;6;27;7;35;24;46;13;27;26;41;46;49;39;1
49;1;49;MOR;MOR-102;4;TRI;TRI-290;3;46;28;2;7;28;4;29;8;28;18;44;27;21;46;46;2;22;34;22;3;9;6;29;48;16;27;35;21;26;33;31;6;38;22;45;38;44;4;27;9
50;1;50;ORC;ORC-44;2;COP;COP-305;4;26;29;17;42;22;41;21;50;21;50;12;26;8;49;7;6;39;11;33;24;23;33;19;12;23;34;2;6;14;20;41;16;12;13;1;7;4;35;42;48
51;1;51;CAF;CAF-120;3;NEO;NEO-196;2;35;30;1;12;6;16;12;12;48;29;12;8;8;21;46;40;26;33;34;4;26;10;19;29;22;40;27;20;37;47;49;11;33;50;17;27;6;37;15;13
52;1;52;MOR;MOR-208;5;TRI;TRI-12;4;8;42;25;30;44;36;20;31;33;9;29;19;48;37;28;44;49;27;43;48;6;37;23;45;36;23;35;16;45;32;20;18;45;21;2;50;24;27;26;36
53;1;53;ORC;ORC-249;3;COP;COP-74;5;8;31;41;44;8;7;6;29;26;48;22;14;45;19;13;3;2;18;20;8;44;5;7;35;34;42;31;26;28;42;18;19;8;36;8;20;35;50;8;34
54;1;54;MOR;MOR-54;1;TRI;TRI-68;3;39;26;21;15;6;8;3;21;41;37;27;32;31;28;8;17;14;12;35;12;30;45;26;28;29;11;44;22;44;6;22;22;22;20;9;30;24;38;19;19
55;1;55;MOR;MOR-274;3;NEO;NEO-193;1;45;10;17;3;35;17;11;27;29;22;14;21;46;25;39;21;15;15;41;23;15;39;12;11;29;40;43;44;12;44;47;7;19;22;44;25;48;11;10;41
56;1;56;CAF;CAF-182;1;COP;COP-43;4;9;22;32;12;15;49;50;42;20;16;33;11;43;27;3;30;21;41;30;46;20;35;42;11;4;30;7;11;17;26;21;11;32;4;12;7;9;31;2;49
57;1;57;CAF;CAF-148;3;COP;COP-63;2;3;2;47;46;17;4;48;11;49;48;3;17;40;50;48;21;11;6;40;25;26;47;37;28;35;50;41;3;16;14;45;20;34;43;7;48;20;7;23;4
58;1;58;ORC;ORC-3;4;NEO;NEO-68;1;14;16;11;34;32;44;45;43;16;45;25;4;39;25;9;41;21;39;30;35;37;8;8;39;33;40;24;9;11;14;13;48;24;30;13;8;37;20;30;6
59;1;59;ORC;ORC-169;5;COP;COP-122;5;23;25;23;5;6;14;14;12;39;30;28;19;27;43;6;24;28;31;47;28;45;50;6;9;25;12;1;12;23;31;35;47;38;24;31;47;42;39;29;50
60;1;60;MOR;MOR-312;1;TRI;TRI-145;5;50;15;26;26;35;12;38;39;41;13;11;47;40;23;4;28;13;27;6;12;44;39;38;38;30;14;13;18;47;17;15;20;32;13;36;2;33;9;27;26
61;1;61;CAF;CAF-260;4;NEO;NEO-27;1;47;36;50;28;46;35;1;35;11;20;20;30;11;49;2;44;13;7;46;4;27;22;12;14;14;8;31;48;6;10;33;1;43;19;39;11;12;39;7;37
62;1;62;ORC;ORC-11;4;NEO;NEO-291;2;1;5;7;35;9;37;1;21;37;40;41;31;28;10;3;29;28;33;18;46;49;45;50;12;5;28;34;44;49;47;23;47;36;15;1;35;40;13;11;2
63;1;63;ORC;ORC-232;1;TRI;TRI-253;1;42;24;8;48;6;45;10;31;30;9;3;13;34;46;28;36;15;33;12;29;39;12;12;41;42;17;20;16;43;18;36;1;18;26;1;48;44;6;38;43
64;1;64;MOR;MOR-42;5;COP;COP-103;2;23;37;36;43;4;31;36;26;32;36;35;35;42;1;4;18;36;38;20;18;13;50;1;23;11;32;8;11;12;23;49;17;13;36;14;10;1;34;3;34
65;1;65;CAF;CAF-130;4;NEO;NEO-198;3;15;28;20;6;31;12;16;39;38;8;21;7;5;1;1;31;35;41;46;50;26;37;50;31;10;16;43;32;46;49;50;33;24;34;44;21;35;39;29;2
66;1;66;ORC;ORC-176;1;NEO;NEO-185;5;4;35;49;27;21;47;44;4;26;50;33;15;31;45;18;27;21;2;36;21;32;46;47;31;47;6;30;42;44;16;45;6;20;39;6;18;17;1;19;8
67;1;67;MOR;MOR-52;3;COP;COP-244;5;25;21;50;49;9;7;9;12;13;1;36;34;47;38;7;37;20;18;20;27;21;16;46;9;24;17;26;29;48;50;47;15;28;46;18;38;8;46;18;34
68;1;68;ORC;ORC-312;2;TRI;TRI-263;3;16;50;30;30;21;10;33;32;28;43;18;41;18;26;42;35;17;31;41;23;11;48;47;24;28;19;29;47;25;25;37;50;46;50;10;49;35;49;5;43
69;1;69;ORC;ORC-230;3;COP;COP-291;4;14;44;38;7;31;10;43;18;33;7;26;47;6;50;28;36;18;10;32;3;13;34;5;23;12;33;16;14;36;22;4;41;29;30;20;28;7;23;20;38
70;1;70;ORC;ORC-289;3;NEO;NEO-122;3;7;23;27;21;19;45;3;27;1;20;2;6;45;6;8;30;11;34;19;14;21;3;46;15;13;34;18;49;2;42;8;13;14;15;15;21;23;5;14;5
71;1;71;ORC;ORC-151;3;TRI;TRI-303;1;23;28;41;12;12;44;29;23;8;47;42;37;21;48;48;28;18;20;47;48;9;11;21;50;46;24;32;19;31;1;43;16;44;25;44;38;22;37;46;37
72;1;72;MOR;MOR-64;3;NEO;NEO-203;1;50;32;26;6;45;11;43;31;12;18;23;1;11;1;17;39;5;8;26;23;11;46;12;42;16;46;16;24;50;41;46;22;33;16;18;12;20;6;18;8
73;1;73;CAF;CAF-83;1;NEO;NEO-326;1;32;21;9;47;16;3;47;4;32;8;7;25;49;3;16;33;43;19;2;24;12;40;15;14;3;16;10;2;6;26;50;45;5;16;8;47;46;36;46;9
74;1;74;ORC;ORC-28;1;NEO;NEO-97;4;8;33;18;22;39;13;12;23;40;24;18;43;31;20;23;9;28;49;15;17;3;7;39;43;43;6;17;15;25;2;32;2;12;39;23;12;47;1;42;50
75;1;75;ORC;ORC-317;2;TRI;TRI-244;4;18;43;9;41;35;38;6;5;20;27;42;50;2;34;50;39;28;34;40;26;3;15;35;25;31;2;25;44;30;44;32;23;47;15;39;45;48;21;29;2
76;1;76;CAF;CAF-279;1;NEO;NEO-41;4;13;38;14;36;43;45;14;8;14;24;49;7;20;24;10;20;47;19;26;9;13;4;5;49;19;42;43;48;11;37;42;12;6;8;45;34;30;34;24;43
77;1;77;MOR;MOR-150;4;TRI;TRI-104;3;9;26;1;45;6;44;36;8;32;43;5;49;30;24;10;45;4;22;19;31;10;25;10;18;3;3;33;34;6;2;28;18;35;45;8;35;37;6;7;46
78;1;78;ORC;ORC-326;2;NEO;NEO-167;1;8;13;41;25;6;48;16;8;13;13;24;12;14;25;43;25;10;37;2;34;33;9;42;40;21;31;6;46;3;18;25;3;4;10;29;19;2;37;14;32
79;1;79;ORC;ORC-248;1;NEO;NEO-281;2;13;43;32;29;23;1;14;12;20;31;2;23;6;44;14;38;20;36;12;12;32;47;43;41;28;36;38;41;25;14;26;44;34;45;12;47;49;1;12;31
80;1;80;ORC;ORC-159;4;NEO;NEO-94;4;46;36;37;45;3;46;5;4;22;29;35;3;33;27;43;13;42;14;32;43;6;22;21;31;17;31;39;38;4;20;28;1;42;32;16;15;29;4;42;6
81;1;81;MOR;MOR-178;1;COP;COP-56;3;35;20;19;30;46;1;38;33;6;27;30;4;11;22;44;9;7;42;26;1;5;12;34;19;4;38;16;47;30;11;14;34;37;47;9;31;17;20;50;38
82;1;82;MOR;MOR-254;2;COP;COP-121;4;15;26;47;39;17;43;34;12;20;9;31;37;24;15;37;5;8;21;16;36;5;26;28;8;33;12;15;4;2;41;15;22;16;25;21;41;3;44;14;6
83;1;83;CAF;CAF-299;2;COP;COP-178;2;5;46;39;10;8;11;3;34;12;22;23;10;20;27;42;43;14;47;10;20;34;31;22;32;25;28;10;44;38;20;12;44;4;21;46;36;9;35;42;13
84;1;84;MOR;MOR-190;5;TRI;TRI-115;3;2;31;37;27;3;32;10;49;4;39;24;47;44;14;44;42;17;39;45;29;30;29;26;47;30;4;38;11;37;32;30;3;40;29;48;37;9;18;4;18
85;1;85;MOR;MOR-290;5;COP;COP-212;4;37;32;19;10;39;49;17;1;18;22;22;23;9;29;28;7;34;6;16;10;34;9;50;33;19;45;26;8;28;6;44;40;5;26;40;20;34;43;20;39
86;1;86;MOR;MOR-282;3;TRI;TRI-105;2;37;30;29;48;33;4;3;33;1;14;7;39;18;47;30;28;3;17;16;32;50;9;8;47;24;24;47;42;22;41;41;28;45;45;43;36;32;11;38;11
87;1;87;MOR;MOR-8;2;NEO;NEO-297;5;11;31;45;15;18;3;7;46;13;26;26;46;29;40;20;4;32;44;13;35;4;10;28;48;32;50;32;15;14;48;45;19;25;8;16;48;48;5;7;9
88;1;88;MOR;MOR-264;5;NEO;NEO-46;2;10;43;20;34;14;30;33;46;28;44;37;17;19;6;3;36;44;35;7;17;42;50;41;47;44;27;20;9;45;25;14;11;39;24;37;30;10;22;49;13
89;1;89;ORC;ORC-179;4;COP;COP-156;5;29;24;40;39;45;40;2;38;36;48;20;18;41;6;46;50;15;41;36;30;37;41;23;22;32;49;36;15;9;28;47;41;4;39;24;10;43;25;43;50
90;1;90;CAF;CAF-333;2;NEO;NEO-143;5;47;9;37;30;18;45;5;34;25;50;32;14;21;48;26;21;17;47;26;36;30;43;3;33;37;30;22;43;48;21;21;34;40;36;50;3;48;50;19;30
91;1;91;MOR;MOR-223;1;TRI;TRI-47;5;38;27;33;1;42;16;39;32;33;15;44;1;36;36;17;33;44;14;45;11;46;7;17;38;19;23;21;16;24;41;50;31;32;13;30;49;42;13;45;32
92;1;92;MOR;MOR-37;1;COP;COP-30;4;46;28;18;34;38;42;44;16;17;21;31;1;16;14;48;23;47;44;8;4;34;44;7;48;9;4;27;46;17;31;44;39;36;21;8;2;8;47;29;29
93;1;93;CAF;CAF-326;2;NEO;NEO-235;4;37;24;35;16;34;8;37;5;9;16;20;35;12;41;15;26;45;50;4;33;46;47;13;23;31;43;15;50;5;46;41;50;32;8;10;45;20;36;15;8
94;1;94;MOR;MOR-294;2;NEO;NEO-48;2;46;2;48;19;11;37;48;50;3;2;48;42;33;19;23;4;50;6;38;15;50;37;11;50;45;13;41;46;40;49;41;3;32;15;41;31;12;1;49;17
95;1;95;MOR;MOR-62;2;NEO;NEO-104;5;15;3;12;32;3;9;5;35;31;12;45;30;34;47;46;39;37;45;6;19;22;41;40;26;20;41;23;34;14;1;47;27;50;16;43;39;13;27;13;23
96;1;96;ORC;ORC-53;3;TRI;TRI-77;2;14;20;7;26;8;10;33;32;46;49;37;2;10;47;12;23;21;12;23;23;6;32;31;43;29;1;26;29;33;18;29;37;47;47;6;43;2;36;38;23
97;1;97;CAF;CAF-311;2;COP;COP-245;1;12;14;19;23;12;33;17;21;30;22;2;49;44;43;7;12;30;38;4;43;19;8;15;49;19;14;38;13;41;37;37;7;49;50;38;24;13;2;47;16
98;1;98;CAF;CAF-4;4;TRI;TRI-205;2;11;22;38;31;28;7;26;43;22;9;38;37;3;11;45;26;20;11;15;21;28;39;35;2;20;35;50;9;15;3;6;47;15;13;17;43;25;21;34;29
99;1;99;CAF;CAF-242;4;COP;COP-125;4;2;28;43;17;37;39;9;28;36;30;43;34;18;1;1;18;44;3;1;29;36;48;6;41;19;15;16;24;19;37;22;32;25;35;28;41;13;23;30;18
100;1;100;CAF;CAF-296;2;COP;COP-35;2;50;26;6;27;17;25;20;26;12;37;50;1;15;37;28;15;25;39;32;2;12;10;45;27;37;35;23;18;28;4;36;47;20;1;15;37;14;12;8;20
101;1;101;CAF;CAF-104;5;COP;COP-4;2;30;21;41;32;42;3;39;16;18;37;5;12;11;2;41;15;43;14;17;25;24;31;50;4;6;27;9;7;30;24;24;22;43;36;10;17;37;30;3;11
102;1;102;ORC;ORC-158;2;TRI;TRI-111;1;18;31;5;23;47;12;10;42;31;25;45;31;29;32;48;36;14;31;7;6;2;42;50;29;39;48;36;34;12;2;14;3;5;45;1;45;34;39;9;34
103;1;103;MOR;MOR-55;4;TRI;TRI-160;1;40;32;40;26;5;14;48;46;34;44;29;36;14;50;43;27;21;2;15;4;45;16;9;13;26;10;26;31;1;39;5;47;14;28;38;10;40;25;4;34
104;1;104;MOR;MOR-267;5;COP;COP-17;1;12;21;25;42;18;40;31;11;22;24;36;5;47;32;5;21;46;20;22;49;35;38;39;22;2;31;33;28;18;8;25;32;15;25;18;14;27;24;41;18
105;1;105;MOR;MOR-221;4;NEO;NEO-201;2;17;42;32;44;36;8;42;19;19;19;9;26;42;37;17;34;33;29;39;16;27;50;50;42;30;33;44;27;47;3;24;43;27;37;45;46;10;2;27;12
106;1;106;ORC;ORC-166;5;COP;COP-279;4;8;33;45;18;37;33;24;31;18;6;35;6;42;20;13;44;18;28;6;49;19;10;19;28;26;31;26;4;45;50;36;36;35;10;29;7;45;22;49;22
107;1;107;CAF;CAF-63;1;NEO;NEO-57;3;14;47;14;30;40;46;25;30;13;38;11;45;31;7;13;5;35;4;14;46;32;3;14;16;26;4;21;41;16;15;4;7;6;38;7;4;26;15;28;30
108;1;108;MOR;MOR-262;4;NEO;NEO-211;4;34;38;27;4;30;42;3;22;28;6;2;35;50;19;50;38;40;46;29;36;39;7;8;36;20;16;42;38;44;39;24;50;16;6;6;8;20;44;32;12
109;1;109;CAF;CAF-184;1;COP;COP-216;3;18;26;40;36;31;19;16;21;31;19;36;43;32;34;2;19;14;17;35;22;8;14;6;42;30;39;40;8;36;47;15;29;33;33;39;34;12;32;30;44
110;1;110;ORC;ORC-193;4;NEO;NEO-1;5;24;29;26;48;50;14;28;49;1;49;17;10;13;12;10;9;37;38;16;27;38;23;37;15;10;38;37;11;46;9;25;25;30;5;47;36;37;44;44;3
111;1;111;CAF;CAF-68;2;NEO;NEO-60;5;37;13;27;45;35;35;29;1;24;19;16;45;37;7;22;40;9;34;30;29;50;25;47;34;28;4;47;27;9;21;19;5;20;34;30;35;14;7;5;9
112;1;112;ORC;ORC-5;5;COP;COP-19;4;33;2;42;7;7;10;23;6;31;42;23;46;31;25;33;16;40;15;3;45;4;15;9;17;11;3;34;10;25;15;10;36;35;7;24;7;19;11;38;48
113;1;113;ORC;ORC-221;4;COP;COP-25;3;30;50;34;16;50;20;43;40;50;18;30;16;20;17;26;48;21;45;26;42;44;7;41;42;16;34;21;25;28;28;33;12;22;35;8;42;43;18;45;3
114;1;114;CAF;CAF-145;1;COP;COP-5;1;35;49;32;10;3;17;22;37;10;18;26;30;8;39;22;35;4;29;20;17;15;9;29;25;49;4;36;28;33;24;47;9;16;26;45;22;30;18;4;14
115;1;115;ORC;ORC-41;2;TRI;TRI-287;1;17;4;41;16;21;23;43;40;49;25;46;42;11;38;2;30;48;7;15;36;46;40;14;22;18;16;34;40;1;10;24;18;8;23;4;43;46;28;41;16
116;1;116;MOR;MOR-89;2;TRI;TRI-167;3;23;29;3;21;34;31;3;36;7;19;27;39;35;33;26;20;45;37;29;38;48;14;5;30;47;33;25;29;12;25;39;45;13;17;22;14;18;37;26;47
117;1;117;CAF;CAF-216;3;NEO;NEO-227;4;9;42;28;9;2;23;14;37;41;17;23;29;41;14;47;49;40;50;49;13;19;1;42;3;45;5;29;31;12;36;14;27;8;40;12;33;38;42;37;9
118;1;118;ORC;ORC-314;1;TRI;TRI-154;5;48;5;32;45;18;49;43;25;8;39;2;6;12;16;5;25;16;21;46;8;18;20;47;47;13;44;50;49;40;37;19;36;40;20;2;20;29;14;17;28
119;1;119;CAF;CAF-106;2;TRI;TRI-17;1;6;10;22;24;42;18;41;16;25;50;41;10;25;37;20;8;36;11;23;18;45;44;10;6;7;13;43;13;40;15;35;26;30;1;8;19;43;20;20;7
120;1;120;CAF;CAF-96;5;TRI;TRI-55;3;42;10;11;35;28;23;28;17;7;33;6;15;43;36;17;8;21;28;19;43;31;45;42;31;10;8;46;48;3;40;30;4;34;36;13;26;40;2;23;49
121;1;121;MOR;MOR-155;3;NEO;NEO-158;3;42;45;35;42;41;12;46;23;11;19;47;10;8;16;32;44;1;24;48;31;29;7;49;26;3;10;10;29;29;13;5;39;48;37;50;22;27;29;5;46
122;1;122;MOR;MOR-218;5;COP;COP-59;1;38;6;9;45;48;15;41;42;5;34;42;41;3;16;35;33;19;50;47;39;47;49;41;47;47;42;22;22;48;43;1;19;21;18;17;13;12;26;31;43
123;1;123;ORC;ORC-68;2;NEO;NEO-248;3;11;12;16;15;27;30;43;34;8;31;20;22;47;50;2;13;34;16;31;20;24;49;14;33;6;13;1;32;2;35;35;13;17;39;8;21;49;33;35;7
124;1;124;CAF;CAF-178;2;TRI;TRI-113;1;29;15;12;4;3;6;25;34;1;25;47;35;25;32;23;14;43;13;22;20;7;7;10;17;30;42;38;31;37;30;42;50;20;27;10;44;5;8;5;38
125;1;125;MOR;MOR-17;1;COP;COP-177;1;13;16;21;27;47;24;41;38;45;33;2;42;7;14;42;45;2;30;13;50;36;27;10;13;38;49;8;10;4;13;12;18;6;41;28;7;10;16;33;46
126;1;126;ORC;ORC-167;2;COP;COP-157;3;31;45;24;48;48;24;45;13;35;38;50;21;15;33;19;30;2;25;15;39;49;48;42;47;50;16;2;10;11;39;23;26;28;11;46;23;36;6;25;11
127;1;127;MOR;MOR-156;1;TRI;TRI-171;4;41;7;16;49;16;26;41;10;6;42;14;14;42;43;3;19;8;31;21;30;2;13;46;44;14;3;2;12;13;44;5;11;50;32;18;30;20;12;25;20
128;1;128;CAF;CAF-113;4;COP;COP-313;4;4;30;15;21;30;45;37;19;18;7;47;10;18;4;38;5;5;34;3;5;30;16;46;14;44;9;6;16;22;44;44;15;9;25;42;40;27;33;14;5
